id:ID,country,city,intro,name,type
524,Rajshahi,Bangladesh,"An amusement park for pleasure. It has mono rail, bumping cars and many other exciting things for amusement. It is under the Rajshahi City Corporation.",Shahid Zia Park,
525,Rajshahi,Bangladesh,A historical mosque situated in Bagha of Rajshahi. There is a picture of this mosque in one side of 50 taka note.,Bagha Mosque,
526,Rajshahi,Bangladesh,You must see this well-planned beautiful green campus before leaving Rajshahi. It is within a few kilometers from the city centre and easily accessible. ,Rajshahi University,
527,Rajshahi,Bangladesh,"The oldest part of Rajshahi City, consisting most of oldest (70-100 year old) buildings.",Ghoramara,
528,Rajshahi,Bangladesh,"From this area massive mango tree garden area of Rajshahi starts. Anyone can have a glimpse of famous mangoe's tree of Rajshahi from this area. The area is at the west part of the city, near to Rajshahi court railway station.",Kashia-Danga,
529,Rajshahi,Bangladesh,Located inside the Mahish-Bathan Area. Some santal tribes people lives here. Anyone can have a look to their tribal life.,Santal Para,
530,Khulna,Bangladesh,Prem Kanun . Nice statues made of trees and its really awesome place.,Prem Kanun,
531,Khulna,Bangladesh,"  St Joseph's Church , Babu Khan Rd. A catholic church run by the friendly, English-speaking Father Jacob. Daily mass is at 6AM, and they welcome visitors.",St Joseph's Church,
532,Khulna,Bangladesh,"  Market  stalls run along the river between the train station and the ferry terminal. While their products are unlikely to be what tourists are looking to buy, the people are friendly, many of the tea stalls are great, and from time to time you get a glimpse of the river.",Market,
533,Khulna,Bangladesh,"Located at Gollamari, a modern univerity area with nice view and lakes. Good for spending an afternoon in natural surroundings.",Khulna University,
534,Sundarbans,Bangladesh,"  Sajnekhali Watch Tower  - Another watch tower that also houses a  museum , a  Bonobibi Temple  and a  crocodile park  within its premises.",Sajnekhali Watch Tower,
535,Sundarbans,Bangladesh,  Sajnekhali Pakiralaya,Sajnekhali Pakiralaya,
536,Sundarbans,Bangladesh,  Dobanki Watch Tower,Dobanki Watch Tower,
537,Sundarbans,Bangladesh,  Bhagbatpur crocodile project,Bhagbatpur crocodile project,
538,Sundarbans,Bangladesh,  Buridabri,Buridabri,
539,Sundarbans,Bangladesh,  Netidhopani  - It has a temple that‰Ûªs 400 years old,Netidhopani,
540,Sundarbans,Bangladesh,  Kanak  - Ideal for viewing the Olive Ridley Turtles,Kanak,
541,Sundarbans,Bangladesh,  Holiday Island  - It is famous for the Barking Deers,Holiday Island,
542,Kolkata,Bangladesh,  Marble Palace  ,Marble Palace,
543,Kolkata,Bangladesh,"  Gurusaday Museum , Diamond Harbour Road ",Gurusaday Museum,
544,Kolkata,Bangladesh,  Jawahar Shishu Bhawan  ,Jawahar Shishu Bhawan,
545,Kolkata,Bangladesh,  Birla Industrial and Technological Museum,Birla Industrial and Technological Museum,
546,Kolkata,Bangladesh,  Maulana Azad Museum,Maulana Azad Museum,
547,Kolkata,Bangladesh,  Science City,Science City,
548,Kolkata,Bangladesh,"  Sabarna Sangrahashala , Barisha.",Sabarna Sangrahashala,
549,Mymensingh,Bangladesh,,Aladin's Park,
550,Chittagong,Bangladesh,Hazrat Shah Sufi Amanat Khan (R):,Hazrat Shah Sufi Amanat Khan (R):,
551,Dhaka,Bangladesh,"A small, cosy church built in 1781 by Armenian missionaries. Mass is conducted only a few times throughout the year, usually during Christmas and Good Friday. Tours are informal, and could be organised by the caretaker 'Mr Martin'.",Armenian Church of the Holy Resurrection,
552,Chittagong,Bangladesh,Patenga Beach:  Sandy beach at the meeting place of the roaring sea and the river Karnaphuli. It looks more beautiful from Naval Academy Road which is just beside the Shah Amanat International Airport.,Patenga Beach:,
553,Chittagong,Bangladesh,"Foy's Lake:  Set amidst panoramic surroundings, this ideal spot for outings and picnics is thronged by thousands of visitors.  This Lake has been created in the natural environment in 1924 by the initiative of the then Assam-Bengal Railway.  This lake has been created by building a dam based on a plan by an English engineer Mr. Foy. Now an amusement park is established there. The zoo is next door.",Foy's Lake:,
554,Chittagong,Bangladesh,"Shrine of Baizid Bostami:  This holy shrine attracts a large number of visitors and pilgrims. At its base there is a large pond with several hundred tortoises floating in the water. According to tradition, these turtles are descendants of  evil   spirits (djinns) who  were cast  into this shape because they incurred the wrath of the great saint who visited the place about 1100 years ago. ",Shrine of Baizid Bostami:,
555,Chittagong,Bangladesh,"World War II Cemetery:  In this well-preserved cemetery at quiet and picturesque place lie buried over 700 soldiers from Commonwealth countries and Japan. The War Cemetery is located in a hillside sloping place, in the south-western corner of Chittagong Medical College Hospital, beside the Badshah Mia Road of the city. The total area of this cemetery is eight acres, which is protected and supervised by the Commonwealth Graves Commission. ",World War II Cemetery:,
556,Chittagong,Bangladesh,Ethnological Museum:  Shows a mix of tribal artifacts. The Ethnological Museum of Chittagong was established in the first half of nineteen sixties. The museum contains four galleries and a small hall. It is a little dark. Some sections contain mock ups of 'village life' for the different tribal areas with life size dolls. These are reminiscent of the museum in the film 'Planet of the Apes'.,Ethnological Museum:,
557,Chittagong,Bangladesh,Chittagong Medical College:  One of best medical college in Bangladesh and only specialized govt. hospital in Chittagong.It was established in 1958.  ,Chittagong Medical College:,
558,Chittagong,Bangladesh,Baitul Falah  The largest mosque in  Chittagong .,Baitul Falah,
559,Chittagong,Bangladesh,"Chandanpura Mosque:  Situated in the old city, the multi-domed mosque is an architectural sight to behold.",Chandanpura Mosque:,
560,Chittagong,Bangladesh,"Chittagong College:  Situated in the old city, is one of the oldest colleges in Bangladesh (estd 1869) and also one of the prestigious academies. ",Chittagong College:,
561,Dhaka,Bangladesh,"The national mosque of Bangladesh. It was built in 1968, and is the 10th largest mosque in the world.",Baitul Mukarram Mosque,
562,Dhaka,Bangladesh,"A mosque in Old Dhaka that dates from the 17th century, most likely built by the Mughals.",Chawk Mosque,
563,Dhaka,Bangladesh,"National Temple of Bangladesh, built in the 12th century.",Dhakeshwari Temple,
564,Dhaka,Bangladesh,"A Buddhist temple and monastery established in 1960, with a number of other facilities on site. There are various mosaics, murals, statues and artefacts at the monastery.",Dhammarajika Bouddha Maha Vihar,
565,Dhaka,Bangladesh,"An old Portuguese-influenced church built in 1677. The faÌ¤ade was recently repainted into heavy Indian-style colours. A large, new building has been built next door to allow a larger congregation.",Holy Rosary Church,
566,Dhaka,Bangladesh,"Built during the 17th century by the Mughals as a house for the imam, a religious leader. It's architecture possesses a mix of both Mughal and British influences.",Hussaini Dalan Mosque,
567,Dhaka,Bangladesh,"A Buddhist monastery that was founded in 1981, and has been at its current site since 1989. It is popular with visiting Buddhist businessmen and foreign dignitaries.",International Buddhist Monastery,
568,Dhaka,Bangladesh,"Located west of Shahidullah Hall at Dhaka University, this historical mosque was built to honour the former ruler of the region. The inscriptions on the mosque seem to state that it was originally built 1484 CE, but was repaired heavily in 1700 CE.",Musa Khan Mosque,
569,Dhaka,Bangladesh,A Hindu temple and complex that was first founded in 1916. The architecture is Indian-influenced.,Ramakrishna Mission,
570,Dhaka,Bangladesh,A Mosque built during the 15th century; it is characterized by its seven white domes that peek upwards from the structure.,Saat Masjid,
571,Dhaka,Bangladesh,"Built in the early 18th century, it has since been redecorated with hundreds of tiles with star patterns. Tourists are welcome to visit outside of prayer times.",Sitara Mosque,
572,Dhaka,Bangladesh," A British Raj-era building that served as a residence for the Nawab of Dhaka. It lies on the banks of the Buriganga River, and is famous for its pink stonework. There are 31 rooms within, and the huge dome atop can be seen from miles around. It has recently been renovated into a museum with various displays concerning its history, with a beautiful garden accompanying the building. Cameras and bags must be left in the storage room.",Ahsan Manzil,
573,Dhaka,Bangladesh,"Official residence of the President, located in the city. This grand palace of the British India era is only visible from the outside.",Banga Bhaban,
574,Dhaka,Bangladesh,"An architecturally beautiful building named after Lord Curzon. Once intended as a town hall, it now houses the Science Faculty of the University of Dhaka.",Curzon Hall,
575,Trongsa,Bhutan,"Trongsa Dzong . Constructed in 1644 and located on the top of an imposing hill, this dzong creates an impressive sight for miles around.",Trongsa Dzong,
576,Trongsa,Bhutan,"Thruepang Palace . The palace was built by the second king and was the birth place of the third. Currently it used by reigning monarchs when on official visits to Trongsa. The building is closed to the public and like many of the early palaces is unimposing, but from an architectural and historical point of view it is still worth viewing.",Thruepang Palace,
577,Trongsa,Bhutan,"Trongsa Tower (Ta Dzong)   [1] . An attractive, modern museum in an historic tower.",Trongsa Tower (Ta Dzong),
578,Phuentsholing,Bhutan,Amo Chuu  The Crocodile Breeding Centre on the banks of the river behind the bus station. The crocodiles are bred in order to be released in a nature reserve.,Amo Chuu,
579,Phuentsholing,Bhutan,"The gate at the border  (called  Bhutan Gate ) - not much to see, but it makes a good first photograph for your Bhutan photo album.  ",The gate at the border,
580,Phuentsholing,Bhutan,Natural beauty of the surroundings.,Natural beauty of the surroundings.,
581,Phuentsholing,Bhutan,Chukha Hydrothermal Project . For this you need to take special permission.,Chukha Hydrothermal Project,
582,Phuentsholing,Bhutan,"Zangtho Pelri Lhakhang  This city centre temple represents the heaven of Guru Rinpoche. On ground floor there are statues of eight manifestations of Guru Rinpoche and paintings on Buddha's life while the next floor contains eight Bodhisattavas and statues of Avalokiteshvara and Shabdrung Ngawang Namgyal. On top floor, there is a main statue of Amitabha. ",Zangtho Pelri Lhakhang ,
583,Trashigang,Bhutan,"  Trashigang Dzong  was built in 1659 by an ancient ruler, as an administrative headquarters and monastery. There have been reports it is on the verge of collapse, despite constant renovation.",Trashigang Dzong,
584,Trashigang,Bhutan, The town's old  bazaar  area around the prayer wheel.,bazaar,
585,Chittagong,Bangladesh,"Mohsin College: Situated beside Chittagong college. The College area covers almost 31 acres of land decked with beautiful landscape. The college Campus wears a garb of natural panoramic beauty. It is housed in eight metalled/pucca buildings on an extensive beautiful campus in the lap of nature. A beautiful play ground a stretches to the south of college gate, supplying the students a great scope to participate in different games and sports. The college campus upholds the ancient architectural beauty in the shape of a building built by the Portuguese.",Mohsin College:,
586,Chittagong,Bangladesh,"Court Building:  Situated on the Fairy Hill, this building commands a magnificent bird's eye view of Chittagong city, particularly at night. The Court building was built immediately after the East India Company conquered and declared Chittagong as a separate administrative area in 1773. The building is huge, over 250 thousand square feet and has hundreds of rooms.",Court Building:,
587,Chittagong,Bangladesh,Kattali Beach .  Natural beach with mangrove forest west of Halishahar and south of Kattali.,Kattali Beach,
588,Chittagong,Bangladesh," The  shipbreaking yards  near the Indian Ocean are Chittagong's international claim to fame, but for the wrong reasons; these are considered one of the most polluted places on Earth with highly dangerous practices and hazardous working conditions.  Green Peace  is actively campaigning against them and trying to bring this issue further into the light. Tourists are not usually welcome, but some have been able to sweet talk the gate-keeper and get amazing photos of massive ships being dismantled for parts and steel. There are many breaking yards stretching for miles, so start at one end and try your luck until you have success. Keep your wits about you as safety practices leave something to be desired. It's also wise to keep your camera hidden until you're out of view of the officials, lest you be mistaken for a journalist out to do them harm. Bus #6 runs from Station Road, or you could hire an auto-rickshaw. (See also  Alang ,  India ).",shipbreaking yards,
589,Dhaka,Bangladesh,"Designed by the famous American architect, Louis I. Kahn, it is renowned as a modern architectural wonder of the region. The Parliament is surrounded by gardens that form a peaceful getaway from the chaos of the city. The building is also surrounded by heavy security. Foreigners have to fill out a form, providing passport photocopies, to visit the building.",Jatiya Sangsad Bhaban,
590,Dhaka,Bangladesh,"Built in 1678 AD by Prince Mohammad Azam, son of Mughal emperor Aurangazeb. The fort was the scene of many bloody battles, including those during the Mughal era, a revolt against the British during the time of the Raj and protection for the revolutionary forces during the Bangladesh Liberation War. Monuments of the Lalbagh site include the Tomb of Pari Bibi, Lalbagh Mosque, the Audience Hall and the Hammam of Nawab Shaista Khan, which now houses a museum.",Lalbagh Fort,
591,Dhaka,Bangladesh,"Originally built as the residence of the British Governor, it illustrates a happy blend of European and Mughal architecture. Now houses the Supreme Court. It is unknown whether tours are conducted.",Old High Court Building,
592,Dhaka,Bangladesh,"Built to commemorate the martyrs of the first Liberation War (1857-1859) against British rule. It was here that the revolting sepoys and their civil compatriots were publicly hanged. A large park surrounds the memorial, with various other monuments.",1857 Memorial,
593,Dhaka,Bangladesh,A statue dedicated to those who lost their lives in the 1971 Liberation War.,Aparajeya Bangla,
594,Dhaka,Bangladesh,"A symbol of Bengali nationalism. This monument was built to commemorate the martyrs of the historic language movement of 1952. Hundreds and thousands of people with floral wreaths and bouquets gather on 21 February annually, paying respect to the departed in a solemn atmosphere. The date was designated by the UN as International Mother Language Day due to the event. Celebrations begin at midnight.",Central Shaheed Minar,
595,Dhaka,Bangladesh,"The memorial was designed by architect Moinul Hossain, and is dedicated to the sacred memory of the millions of unknown martyrs of the 1971 War of Liberation.",Jatiyo Smriti Soudho,
596,Dhaka,Bangladesh," Eternal resting place of great national leaders, Sher-e-Bangla A.K. Fazlul Haque, Hossain Shahid Suhrawardy and Khaja Nazimuddin.",Mausoleum of National Leaders,
597,Dhaka,Bangladesh,Revolutionary poet Kazi Nazrul Islam died on the 29 August 1976 and was buried here.,National Poet's Graveyard,
598,Dhaka,Bangladesh,"A unique creation of the late Narendra Narayan Roy, the landlord of Baldha. Established in 1904, the garden with its rich collection of indigenous and exotic plants is one of the most exciting attractions for botanists, naturalists and tourists.",Baldha Garden,
599,Dhaka,Bangladesh,"Covering a total of 205 acres of land at Mirpur, the Gardens are a haven of peace in the chaos of the city. It is situated right next to the zoo, so both can be visited in one trip.",National Botanical Gardens,
600,Dhaka,Bangladesh,A vast stretch of green surrounded by a serpentine lake.,Ramna Green,
601,Dhaka,Bangladesh,"A racecourse of the British times, it has now been converted into a park. It was the place where independence leader Sheikh Mujibur Raman delivered a historic oath of independence speech before the 1971 War, and then ironically where the Pakistani army surrendered a few months later. The 'Shadhinota Stambha' monument has been erected here, as well as an eternal flame to mark its significance.",Suhrawardi Uddyan,
602,Phuentsholing,Bhutan,"Karbandi Monastery . After an Indian pilgrim became pregnant after praying at this monastery to conceive, the temple has become a regular port of call for couples wishing for children. For those who do not have parental ambitions, the view from the monastery over Phuentsholing and the Bengal Plain is still worth making the trip. The monastery is located a short distance above the town. Take a cab up and walk back. In google maps it is shown as Richending Gompa.",Karbandi Monastery,
603,Punakha,Bhutan,"Punakha Dzong . Majestically standing on an island between the confluence of the Pho Chhu and Mo Chhu rivers, the city's dzong is one of the most photogenic of all Bhutan's ancient fortresses, and you will see pictures of it hanging in hotels and restaurants throughout the country. The dzong is joined to the mainland by an arched wooden bridge, and contains many precious relics from the days when successive kings reigned the kingdom from this valley. The dzong serves as the winter home of the monastic body.",Punakha Dzong,
604,Paro,Bhutan,"  Taktsang Monastery ,  (Tiger's Nest) .  Precariously perched on the edge of a 1,200 meter cliff, this monastery creates an impressive sight, and is the unofficial symbol of Bhutan. It is about 2-3 hour, totally up-hill hike from the parking lot to the monastery, though there is a cafe located on ridge across from the Taktsang (about 90 minutes into the walk) that provides a welcome opportunity to take a rest and purchase refreshments and snacks. The hike up to the Tiger's Nest can be very strenuous and you can rent a horse to bring up the mountain for about USD $10. The horse ride is a one-way trip (this is recommended if you are not very fit and may face altitude sickness) and you have to make your way down the mountain by foot. Taktsang was established as a sacred place for meditation by Guru Rinpoche who visited the site on his second visit to Bhutan in 747 CE, though the first monastery was not constructed until 1694. In 1998 a tragic fire destroyed most of the original buildings, but these have since been painstakingly restored to their former glory. ",Taktsang Monastery,
605,Paro,Bhutan,"  National Museum of Bhutan . Located in a former watch tower (which itself is a museum piece) above the dzong, the museum displays artifacts from Bhutan's history as well as examples of indigenous flora and fauna.",National Museum of Bhutan,
606,Paro,Bhutan,"Rinpung Dzong , which was constructed in 1646.",Rinpung Dzong,
607,Mongar,Bhutan,Mongar Dzong,Mongar Dzong,
608,Paro,Bhutan,"  Drukgyel Dzong  This dzong (fortress) was built in the 16th century to commemorate a victory over the invading Tibetan forces. The fortress today lies in ruins, the elements and a fire in the 1950s having taken a toll on the site. Drukyel dzong is about 15 kms from Paro.",Drukgyel Dzong,
609,Paro,Bhutan,"Drakhapo , above Shaba (keeping Shaba School to the right, follow the dirt road to end. The complex is a five minute walk from here). Drakhapo is a monastic complex perched on a cliff. Guru Rinpoche spent two months here after completing a retreat at nearby Taktsang, and during his stay placed many treasures ( terma ) into the cliff. The area also has several hand and foot prints embedded in the rock.",Drakhapo,
610,Paro,Bhutan,Kichu Lhakang  is one of the 108 monasteries that were miraculously constructed by King Songten Gampo in one night. It is located just off the road running between Paro bazaar and the Taktsang.,Kichu Lhakang,
611,Paro,Bhutan,"Jangsarbu Lhakhang , located behind Paro Dzong. This small and insignificant looking temple is home to a magnificent statue of Sakyamuni Buddha that was carried all the way from  Lhasa , and also houses the protector deity of Paro. Legend has it that the statue of Sakyamuni was destined for Paro Dzong and merely placed in the temple for overnight safe keeping. However, when the time came to move the statue, it proved impossible to lift. As a result, it became a permanent feature of the lhakhang.",Jangsarbu Lhakhang,
612,Jakar,Bhutan,"Jakar Dzong . The fortress was originally constructed in 1667, but rebuilt after being severely damaged in an earthquake in 1897. It is one of the largest and most impressive dzongs in Bhutan and houses the administrative and monastic offices for the Bumthang district. ",Jakar Dzong,
613,Jakar,Bhutan,"Wangdicholing Palace . Built in 1857, the palace served as the principal summer residence of the first and second kings of Bhutan. It is an unassuming structure, lacking the ramparts and protective walls which became standard features of later palaces. Currently, it is unoccupied and can be visited.",Wangdicholing Palace,
614,Jakar,Bhutan,"Kurje Lhakhang  (also Kurjey). One of Bhutan's most sacred monasteries. A body print of Guru Rinpoche is preserved in a cave around which the oldest of the three buildings is built. The original building  was constructed in 1652 by Trongsa Penlop, while the latest addition was added by the late Queen Mother Ashi Kesang Wangchuk in 1990. A huge cypress tree (or perhaps a decedent tree) that over hangs the building is said to have grown from Guru Rinpoche's walking stick. ",Kurje Lhakhang,
615,Jakar,Bhutan,"Zangtopelri Lhakhang . Consecrated in 2008, this latest addition to the sacred sites in the area houses a two story high mandala representing Guru Rinpoche's Copper Colored Mountain. Zangtopelri is a short walk from Kuje Lhakhang. ",Zangtopelri Lhakhang,
616,Jakar,Bhutan,Jambey Lhakhang . One of the 108 monasteries that were miraculously constructed by King Songten Gampo in one night.  The monastery is located between Kurjey Lhakang and Jakar Dzong.   ,Jambey Lhakhang,
617,Jakar,Bhutan,"Lhodrak Kharchhu Lhakhang  This monastery is a more recent addition to the pantheon of monasteries in Jakar and is located above the town. The abbot, Namkhai Nyingpo Rinpoche, is a very highly respected teacher in Bhutan and speaks some English. ",Lhodrak Kharchhu Lhakhang,
618,Jakar,Bhutan,"Tamshing Gompa . A monastery established in 1501 by the local Buddhist saint Pema Lingpa. The two story building contains some lovely frescoes, and has a very low ceiling (apparently Pema Lingpa was very short!) In addition, there is 500-year-old suit of metal chain made by Pema Lingpa located on the first floor. It is considered auspicious to circumambulate the temple three times with the chain draped over the back and shoulders.    ",Tamshing Gompa,
619,Jakar,Bhutan,"Chakhar Lhakhang  (Iron Castle). This small and unassuming temple marks the site of the palace of Sindhu Raja, the Indian monarch who first invited Guru Rimpoche to Bhutan. The original palace was said to be made of iron and nine stories in height. The current building was constructed by Dorji Lingpa in the 14th century. ",Chakhar Lhakhang,
620,Tarija,Bolivia,Strange white and blue striped house in the gabled style of a castle. Old governor's house.,El Castillo Azul,
621,Tarija,Bolivia,"Partially restored mansion from turn of the 20th century. Visited by guided tours only, apparently only in Spanish. Beautiful and interesting interior to see how the rich folks lived in Tarija.",Casa Dorado,
622,PotosÌ_,Bolivia,"  Casa Nacional de Moneda , Cl. Ayacocha s/n, is de former royal mint, but now houses one of the better museums in South America. A visit is by guided tour (English and French if there is enough demand) which takes about 2~3 hours. The museum has a collection of religous art, contempary art,and artifacts from it's time as mint. Entrance is Bs. 40 for foreigners and Bs. 20 for Bolivians.  Closed on Monday.",Casa Nacional de Moneda,
623,PotosÌ_,Bolivia,Tours (in Spanish only) give a good explanation of the life and work of the Carmelite nuns and their monastry. Very little flagellation (LP).,Convento de Santa Teresa,
624,PotosÌ_,Bolivia,Nice views of the surroundings from above. A guide will explain.,CompaÌ±ia de Jesus,
625,PotosÌ_,Bolivia,"If you come by bus from Uyuni at night, PotosÌ_ meets you with wonderful lights.",City panorama in the night time,
626,Samdrup Jongkhar,Bhutan,"Zangtopelri Lhakhang  is a new monastery located across from the entrance to the dzong. Even though made of cement and lacking the character of older monasteries, Zangtopelri is perhaps S/Jongkhar's only tourist site.",Zangtopelri Lhakhang,
627,Samdrup Jongkhar,Bhutan,Hanumaan mandir NK Darranga . Nearest border of samdrup jongkhar in nk darranga their is Hindu temple. This temple is big temple in 50 km around and peacefull area. This temple committee run by both bhutan and assam people. The most popular festival is Hanumaan Jayanti in which all people of both assam and bhutan border celebrate together in this temple.,Hanumaan mandir NK Darranga,
628,Sucre,Bolivia,"  Cal Orcko Parque Cretacico  A collection of  dinosaur footprints  impressioned on a 70 degree wall of a cement quarry, which used to be a lake floor. To visit it take the Dino Truck at 9:30AM, 12:00AM or 2:30PM from the corner of Plaza 25 de Mayo in front of the cathedral (won't leave with less than 4 people). You can also take a mini bus (4 or H) from outside the central market for 1.50 Bs. The guided visit takes about 1 hour and cost 30 Bs. Plus 5 Bs. extra for permission to take photos. As of May 2016 there are 2 guided tours (12pm & 1pm) leaving from the restaurant that go down to the wall and included in your admission ticket. Note that you can only go down to see the footprints with a tour guide. If you don't do the tour there's a viewing platform with binoculars approximately 300 metres from the wall and some ""full size"" fibreglass models of dinosaurs.",Cal Orcko Parque Cretacico,
629,Oruro,Bolivia,"This church is the end point of Carnvial and home to the it's patron saint. There's a fascinating mining museum underground, complete creepy statues of El TÌ_o, the mountain god/devil like figure that miners give offerings to for protection from accidents and permission to work in the mines. Also has an interesting folklore and religious artifacts museum upstairs, with Carnival masks alongside rustic rural religious figurines. Next to a small mirador. ",Santuario de Virgen de SocavÌ_n,
630,Oruro,Bolivia,"This huge statue of the Virgin stands nearly 45m high (7 meters taller than Rio's Jesus Christ), a beautiful creation of cement, iron and fiberglass. Spetacular views of Oruro and the surrounding altiplano landscape. Pretty (fake) green grass and benches makes it a nice place to spend an afternoon or evening. Bring a jacket-the altiplano wind is unpredictable and fierce. Get there by taxi (10 bs).",Mirador Virgen de Socavon,
631,Sucre,Bolivia,"  Castillo de la Glorieta , is approximately 5 km out of town, the final stop of bus No. 4, taxi cost 30 Bs one way. The castle looks pretty from outside but sadly most of the rooms inside are closed. Additionally, the ones which are open are completely empty / unfurnished and it's possible to visit only one tower out of three here. Garden has potential but is totally neglected. Disappointing. Not worth the journey and overpriced entrance fee of 20 Bs (July 2015), just take some photos from outside if you must go there. ",Castillo de la Glorieta,
632,Sucre,Bolivia,"  Museo de Charcas , Cl. BolÌ_var 698, Hours Mon-Sat 8:30am-noon and 2:30-6pm Ticket Bs.20. This museum, which is housed in a 17th-century mansion, consists of three different mini-museums: colonial art, an ethnography and folk collection, and modern art.   In the Colonial Museum, most of the art dates from the 16th and 17th centuries. The museum houses paintings by the half-indigenous Melchor Perez Holguin, including his most famous work, San Juan de Dios, which has an almost perfect depiction of human hands. You'll also find a collection of beautiful antique furniture on display.  In the Ethnographic and Folkloric Museum, you can learn about local rituals and view a collection of mummified bodies that provide insight on local death rituals. Also on display is a collection of pottery from the Yampara culture. Its pottery is some of the most beautiful and technically advanced of all pre-Columbian cultures: you can see tears on the faces and evidence of ponchos. The pieces in the Modern Art Gallery reflect contemporary Bolivian artists' focus on poverty and the back-breaking labor involved in working in the mines. ",Museo de Charcas,
633,Sucre,Bolivia,"  Museo de Arte Indigena , Cl. San Alberto 413, Hours Mon-Fri 8am-noon and 2:30-6pm; Sat 9:30am-noon. ASUR is an acronym for Anthropologists of the Andean South, who are trying to recover the lost artesian techniques of the local population.  Located in Zona La Recoleta, this museum does an excellent job of displaying some magnificent pieces of art, mainly in the form of textiles that provide a real insight into these local cultures. For example, the Inca culture had three commandments: Don't be a thief, don't be a liar, and don't be lazy. Apparently, the indigenous people would create big intricate textiles as proof that they weren't being lazy.  In the collection from the Tarabuco culture, the artists would only weave images of what they knew: people plowing the land, dancers, and horses. In addition to this you can visit Inca Pallay-AsociaciÌ_n de Arte Indigena. More of a shop than a museum it nevertheless has informative videos and displays on the origin of its textile products, all of which are locally made and gorgeous examples of the artisan techniques that you can actually buy and take home. Even better it operates on the principles of Fair Trade and supports the local communities in preserving their culture. In addition to viewing textiles at the Museum, you can also see artists hard at work using ancient techniques of weaving, washing, and spinning the wool. It's amazing to witness the intense work that goes into creating these unique forms of art. Descriptions are in Spanish but written guides in other languages are available.  http://www.asur.org.bo/en/museum/museum",Museo de Arte Indigena,
634,Sucre,Bolivia,"  Military Historical Museum of the Nation , Ravelo Street 1, Hours Ma-Fr 09:00-11:30 & 15:00-17:00; Sa 09:00-12:00. This museum has a big collection of Bolivian and international weaponry. It is really interesting if you know a thing or two about weapens and if you can understand some Spanish. They do not offer guided tours. In their collection they have a jet engine, airplanes, miniatures, typewriters, a parachute, engines, all sorts of artillery. They also have a room dedicated to their combat history. During the Pacific war, Bolivia lost its access to the see. In the last room, you will find a roll with thousands of letters from children asking their sea back.",Military Historical Museum of the Nation,
635,Sucre,Bolivia,"This museum is housed in a well restored and maintained convent from the colonial era. The chapel was the meeting hall where Bolivian independence was declared on 25 May 1825. The museum includes a number of paintings and objects related to Bolivian history, especially to the independence movement and the struggles breaking away from Spanish domination.",Casa de la Libertad,
636,Oruro,Bolivia,"This tiny zoo in the South of the city lets you get up close to some exotic Andean wildlife, including pumas, condors, and the very adorable quirquincho (Andean hairy amardillo). Take a micro heading towards Sur and asked to be dropped off at the zoo. ",ZoolÌ_gico Andino,
637,Oruro,Bolivia,"Right next to the zoo. This museum of ethnography and folklore has a great collection of mummies and skulls, including artificially deformed craniums. Also has the usual old ceramics and an interesting collection of historical Carnival masks and costumes. ",Museo National Antropologico,
638,Oruro,Bolivia,"Known for its artesanal shops of Carnival masks and costumes. Many stores may not be open when far from Carnival season, but the artwork on the walls and window displays may be still worth a look.",Calle La Paz,
639,Cochabamba,Bolivia," Includes the   mansion, gardens ( ), and an art museum ( ). The mansion was built by PatiÌ±o, a tin magnate who controlled over half of the nation's output in the 1930s. Guided tour Tu-F, 15:30, 16:30, 17:30 (Spanish), 16:00, 17:00 (English). In the weekend the palacio is opened from 10.00 to 12.00 only. ",SimÌ_n I. PatiÌ±o Cultural Center / Centro PedagÌ_gico y Cultural SimÌ_n I. PatiÌ±o,
640,Cochabamba,Bolivia,,Museum of Natural History,
641,Cochabamba,Bolivia,"The main Hospital in Cochabamba, Hospital Viedma, has a cute little medical museum attached, with some amazing old x-ray machines.  The museum is near the corner of Venezuela and Oquendo. ",Medical Museum,
642,Cochabamba,Bolivia,"Awesome archeological museum with mummies, deformed skulls, amazing pottery and other artifacts.  Well worth a visit.  ",Museo Archeologico,
643,KÌ©tou,Benin,"  The Royal Palace , which is located at the far end of town in the direction of Bohicon. The current king speaks French and is very open to visitors. Please show the utmost respect for him and ask before taking any pictures. Note that you should not shake his hand and that you must remove your shoes before entering the palace.",The Royal Palace,
644,KÌ©tou,Benin,"  Akaba Idenan  (The Sacred Door). This site is one of few remaining examples of traditional military fortificatrions in the region. A visit to the site will provide you with interesting insight into local history. The door was at one point the only entrance to town, and is therefore protected by large fortification ditches and high walls. The site is also the center of the Orisha/Voodoo cult of Ketou. A number of shrines and traditional Yoruba statues can be found within the compound. As this is a very sacred site, it is best to see the king before visiting. He will take a small fee (500-1000 CFA) and will provide you with a guide. You may encounter some hassle from locals when visiting. You do not need to give them money but do deal with them tactfully, without getting angry. This always makes matters worse, wherever you may be in Benin.",Akaba Idenan,
645,KÌ©tou,Benin,"  Aitan Ola  (The Sacred Garbage Pile). This is certainly a unique site, well worth a visit. It is a major Orisha shrine, established in the early days of Ketou's history. The mound of garbage actually stands above a sacred charm, said to offer protection to the kingdom in time of war. When it was first buried, locals were given strict instructions to cover the charm with anything they could find - hence the garbage. The site is located nearby the Royal Palace and also offers the opportunity to discover some of the more traditional and 'authentic' parts of Ketou.",Aitan Ola,
