source, destination, weight
259,1675,0.199680073863
260,261,0.309622426799
260,262,0.20934589717
260,201,0.160746320555
260,300,0.134458272291
260,245,0.133687858074
260,5,0.125630918733
260,7606,0.12331764767
260,1058,0.120643376629
260,5255,0.116647144125
260,18,0.11566514828
261,260,0.309622426799
261,710,0.188533388695
261,5494,0.151148816239
261,2123,0.140778983194
261,201,0.140476723434
261,302,0.136516647659
261,8230,0.13272134478
261,8564,0.128800312354
261,8229,0.12758066372
261,4317,0.127220122135
262,260,0.20934589717
262,4107,0.169233869878
262,6852,0.138360502187
262,300,0.137906278693
262,3756,0.136638213767
262,53,0.126418642047
262,2242,0.12300309811
262,3528,0.122429268567
262,7761,0.120856731362
262,259,0.117205678935
263,4288,0.147257542479
263,3671,0.137876389807
263,3673,0.123567053412
263,1471,0.120461594822
263,2040,0.114433710207
263,4214,0.112527457738
263,3667,0.110273875967
263,7022,0.109766244775
263,5794,0.108670810555
263,8141,0.106432786184
264,3233,0.403856093662
264,2220,0.400193608344
264,3154,0.316273518115
264,4219,0.313694418722
264,7969,0.276467327743
264,306,0.26483961832
264,7597,0.261949786989
264,6673,0.255564832118
264,4574,0.248867931436
264,7666,0.244696095127
265,7569,0.229499052709
265,108,0.214419869427
265,7459,0.209450673728
265,200,0.20271127646
265,234,0.191410685969
265,6420,0.189523764203
265,274,0.18602439843
265,1061,0.185998146304
265,267,0.174686446033
265,3401,0.166548679945
266,114,0.399126953699
266,3730,0.383266223999
266,1472,0.335870414887
266,1886,0.322692105046
266,2374,0.313809442161
266,2020,0.299288169567
266,2032,0.29137576275
266,238,0.263619368841
266,135,0.252852282249
266,3672,0.250454177376
267,236,0.319547507706
267,271,0.308547038373
267,234,0.27684346466
267,274,0.269347130234
267,8091,0.260814476444
267,200,0.258476419383
267,7610,0.257815063223
267,324,0.256883815311
267,2906,0.256452663083
267,2908,0.252780568294
268,1058,0.25453974662
268,361,0.211987091443
268,4306,0.197855287099
268,8389,0.192208729826
268,1265,0.191879441889
268,4857,0.189266323351
268,2407,0.184710318225
268,7761,0.183374343027
268,4094,0.181160632861
268,2432,0.180585529619
269,200,0.304094344793
269,234,0.296302060454
269,274,0.281394688269
269,4669,0.250713572141
269,237,0.23232406836
269,271,0.200285354101
269,267,0.196309779358
269,240,0.185121297765
269,239,0.177423427333
269,241,0.168083190812
270,3265,0.263719932811
270,236,0.245262942466
270,239,0.210997856815
270,7662,0.156114764822
270,271,0.153768113265
270,361,0.144068984375
270,267,0.143082039087
270,200,0.141042474833
270,234,0.138794242882
270,133,0.129345976799
271,267,0.308547038373
271,236,0.26211304813
271,274,0.242657323392
271,234,0.24210593001
271,3677,0.228633632547
271,200,0.227653442929
271,240,0.224300347862
271,5499,0.213697257763
271,5798,0.207557119846
271,269,0.200285354101
272,239,0.200495217377
272,274,0.167652478084
272,234,0.162662123801
272,200,0.157770745528
272,6295,0.153914610159
272,6353,0.148850831473
272,6296,0.134761400216
272,6391,0.134291065509
272,6660,0.130767426259
272,7274,0.130192242804
273,238,0.313127873337
273,200,0.232856765472
273,240,0.232046276985
273,933,0.224965829744
273,987,0.221151977069
273,234,0.213648448124
273,267,0.20539261388
273,6393,0.194232737245
273,167,0.187504338872
273,274,0.18664979302
274,234,0.392330139989
274,200,0.382701965043
274,239,0.308296523554
274,237,0.29148862419
274,269,0.281394688269
274,267,0.269347130234
274,240,0.247774051363
274,271,0.242657323392
274,5649,0.205356369135
274,2103,0.186768796443
275,241,0.28503363763
275,8091,0.241219962276
275,254,0.232104125199
275,253,0.231944526775
275,252,0.231932942437
275,251,0.230197468527
275,249,0.227784904805
275,172,0.221544770599
275,5847,0.218873307466
275,217,0.21869715727
276,5372,0.300859261698
276,4165,0.280405906999
276,547,0.262304793014
276,921,0.255206784733
276,5701,0.248081083535
276,2001,0.247573965173
276,3729,0.240101329924
276,3650,0.230043117078
276,1917,0.227503311617
276,1276,0.225155068377
277,5505,0.364722774154
277,5485,0.327853218648
277,282,0.324099875313
277,5100,0.221276869203
277,355,0.211116601893
277,4723,0.210212872928
277,314,0.203462676045
277,360,0.20264767293
277,316,0.186016208535
277,2613,0.180676505461
278,4326,0.203711371082
278,360,0.169840131804
278,5748,0.169622123608
278,8091,0.163358109002
278,355,0.163122640345
278,891,0.162693352076
278,275,0.152405746971
278,267,0.152400810842
278,3153,0.148891181482
278,8493,0.147747131276
279,282,0.260762123056
279,5997,0.221609019302
279,358,0.173880614706
279,2241,0.156592492122
279,138,0.155386713759
279,315,0.147444456565
279,8232,0.143402198549
279,327,0.139723047868
279,193,0.139203410759
279,532,0.132036366214
280,355,0.266570854634
280,358,0.218335886813
280,360,0.217077109935
280,364,0.202040295373
280,316,0.200254224707
280,397,0.19445307013
280,317,0.163420969159
280,281,0.154917031887
280,354,0.154179637649
280,277,0.140917588655
281,397,0.86804787692
281,355,0.257119243735
281,316,0.242277124616
281,282,0.223127245107
281,354,0.207366100344
281,315,0.202557111195
281,364,0.188915897732
281,360,0.175315998539
281,358,0.171333734996
281,5999,0.167783738876
282,277,0.324099875313
282,279,0.260762123056
282,281,0.223127245107
282,138,0.208950857876
282,397,0.207961139009
282,327,0.206683323171
282,193,0.200619249549
282,315,0.182804619095
282,8763,0.167676874826
282,5881,0.162590060753
283,372,0.231785329489
283,370,0.205813530946
283,321,0.196481519158
283,373,0.186301476212
283,8263,0.184451705813
283,4219,0.176066334137
283,264,0.176061941588
283,369,0.173404466847
283,2186,0.170880948858
283,2968,0.167462762612
284,328,0.276380610422
284,286,0.243324598838
284,285,0.186191148988
284,6836,0.147363601219
284,329,0.143366829612
284,7716,0.140940065155
284,3483,0.131667994471
284,330,0.131570508197
284,110,0.122713657475
284,4038,0.12242807168
285,330,0.844099968488
285,328,0.495054921466
285,286,0.291101274782
285,284,0.186191148988
285,6904,0.1725194093
285,32,0.170575498013
285,6702,0.170299571153
285,31,0.167932939414
285,329,0.158782696397
285,8440,0.153833723232
286,328,0.432108338427
286,285,0.291101274782
286,284,0.243324598838
286,329,0.219316859837
286,330,0.20570442187
286,339,0.203501974212
286,7214,0.20349336431
286,2336,0.173995798167
286,308,0.151271557779
286,4908,0.142606992574
287,3347,0.217639936402
287,3334,0.217639936402
287,4072,0.190247449065
287,379,0.182640126016
287,408,0.164089886575
287,406,0.160309306748
287,403,0.144686103356
287,331,0.140917673257
287,407,0.13973346073
287,383,0.138730823144
288,258,0.303202660647
288,1479,0.244132242982
288,2886,0.231945366563
288,292,0.225141611698
288,4131,0.208915765324
288,6365,0.206975323702
288,3289,0.205661388108
288,3317,0.205661388108
288,6127,0.202941930013
288,1582,0.202218116712
289,6781,0.287566503479
289,292,0.223405123407
289,6229,0.217315558341
289,7819,0.21471185587
289,7610,0.202873281605
289,7906,0.200525753158
289,5747,0.193824691786
289,2747,0.18010130118
289,258,0.176144237506
289,6780,0.174971699225
290,6781,0.328509864079
290,5747,0.261646243503
290,3981,0.260033080699
290,292,0.260022020656
290,4057,0.249356965038
290,4643,0.248089389868
290,6976,0.246794314856
290,6184,0.242232203056
290,5713,0.241820091259
290,4063,0.240890496944
291,7610,0.289950802858
291,381,0.235608381441
291,4788,0.230949884047
291,5809,0.224294026618
291,2890,0.223975572562
291,7841,0.222331585066
291,292,0.206812854961
291,8495,0.19934051255
291,2931,0.19585964405
291,7922,0.187257298334
292,6897,0.37728801823
292,296,0.374738475216
292,6851,0.354514611592
292,3913,0.344922401604
292,1233,0.308717416059
292,6225,0.301136607089
292,3702,0.293976527766
292,7610,0.290076953778
292,7605,0.28893137076
292,258,0.285469391198
293,292,0.189721166315
293,258,0.186527062472
293,205,0.162745547679
293,7610,0.161335465605
293,6466,0.160325900355
293,6851,0.160250505716
293,3296,0.158957382653
293,288,0.157304621194
293,6737,0.152229340908
293,289,0.151833662653
294,296,0.323098689176
294,338,0.259376115951
294,339,0.186003658853
294,297,0.17051356588
294,343,0.164733842581
294,344,0.163108485736
294,298,0.162953357948
294,345,0.162664340837
294,258,0.137969853715
294,299,0.128674034261
295,339,0.264410439349
295,296,0.249527665696
295,338,0.200315008754
295,340,0.174795123885
295,297,0.131686860668
295,343,0.127223206337
295,344,0.12596795055
295,298,0.125848146056
295,294,0.125762706221
295,345,0.125624939441
296,338,0.641038022689
296,342,0.375822176294
296,292,0.374738475216
296,339,0.369052640478
296,258,0.33358350821
296,343,0.326850880006
296,344,0.323625985191
296,298,0.323318193827
296,294,0.323098689176
296,345,0.322744750656
297,372,0.327862320483
297,296,0.283425388644
297,338,0.259295888931
297,328,0.204536200814
297,339,0.203473870989
297,292,0.196480104047
297,342,0.194547787469
297,408,0.191062315744
297,371,0.188704850642
297,406,0.186660299559
298,296,0.323318193827
298,338,0.259552329181
298,339,0.186130024789
298,297,0.170629408259
298,343,0.164845758369
298,344,0.163219297301
298,294,0.162953357948
298,345,0.162774850661
298,258,0.138063586761
298,299,0.128761451975
299,3618,0.264465438487
299,296,0.255304075187
299,338,0.204952175997
299,7599,0.178718933397
299,3942,0.175452002581
299,5797,0.15243289247
299,339,0.146975192706
299,3776,0.146440715861
299,292,0.136909589614
299,8103,0.135023816572
300,1996,0.187841226779
300,2002,0.170561081884
300,262,0.137906278693
300,260,0.134458272291
300,4083,0.118163684844
300,1867,0.110447081713
300,261,0.105990341775
300,1910,0.10242838714
300,301,0.0988222832935
300,4422,0.0982976873521
301,2977,0.130533466421
301,259,0.117184794439
301,2976,0.10815891116
301,260,0.106384156885
301,4232,0.106137460415
301,261,0.105585155837
301,2899,0.102858639016
301,262,0.099804865445
301,300,0.0988222832935
301,8525,0.0981699103708
302,710,0.332531834213
302,4062,0.271779632819
302,8230,0.267223475618
302,8229,0.266120194628
302,8564,0.25403619221
302,8228,0.244844090213
302,8771,0.244533654414
302,8634,0.244533654414
302,8231,0.243819748585
302,4975,0.222934355023
303,312,0.270143726867
303,306,0.264242752751
303,348,0.22662197924
303,851,0.223763900255
303,1684,0.211045384909
303,1638,0.210420214795
303,350,0.209907440042
303,847,0.209391471828
303,305,0.20832931359
303,308,0.206938553006
304,2972,0.214812346739
304,305,0.165660644684
304,310,0.159289850977
304,303,0.157547636792
304,306,0.151503593241
304,814,0.150442715815
304,3992,0.148383308616
304,6851,0.148302476273
304,292,0.146409244366
304,6897,0.146238909099
305,306,0.385828565157
305,312,0.231375486697
305,2942,0.210563236049
305,348,0.209600089288
305,6851,0.209303151682
305,303,0.20832931359
305,350,0.204778057994
305,6897,0.204698646221
305,6827,0.19437436007
305,929,0.187438316482
306,305,0.385828565157
306,348,0.276057229169
306,312,0.268124504334
306,264,0.26483961832
306,303,0.264242752751
306,350,0.252646391063
306,308,0.219336619269
306,3577,0.217930173477
306,309,0.206299053115
306,4038,0.201344203097
307,6897,0.250834991723
307,1233,0.211711526583
307,3913,0.198774062637
307,6084,0.196200893031
307,7770,0.187970749131
307,308,0.18142844563
307,2942,0.181405174289
307,4959,0.177210864641
307,2615,0.177144284005
307,2614,0.172167015648
308,348,0.220115858757
308,306,0.219336619269
308,2336,0.212309481142
308,303,0.206938553006
308,7214,0.204885630175
308,312,0.199857254034
308,264,0.195944140345
308,350,0.185701123055
308,307,0.18142844563
308,349,0.176931468862
309,306,0.206299053115
309,303,0.194156509236
309,312,0.186931119466
309,264,0.183049973013
309,348,0.180531179974
309,308,0.162927696383
309,350,0.16263117913
309,305,0.154660447326
309,1138,0.143592177693
309,1148,0.13493024546
310,304,0.159289850977
310,308,0.155371623541
310,332,0.121296521426
310,306,0.113612387247
310,7701,0.102183990804
310,264,0.100433409401
310,307,0.0986620522207
310,303,0.0937848802202
310,372,0.0902849894924
310,350,0.088116101323
311,5780,0.245336408654
311,3702,0.233851317912
311,5488,0.233738704014
311,8091,0.231166570252
311,6897,0.221535912755
311,3960,0.218773211321
311,4179,0.217374424792
311,4849,0.216995395913
311,2580,0.213042549939
311,7610,0.21125322517
312,303,0.270143726867
312,306,0.268124504334
312,348,0.240599917159
312,305,0.231375486697
312,350,0.218935114598
312,308,0.199857254034
312,264,0.199821385442
312,7610,0.197907618693
312,309,0.186931119466
312,7968,0.176838291841
313,102,0.448741713117
313,8841,0.42138696063
313,2050,0.382926428286
313,7418,0.342489887307
313,1835,0.325657624889
313,8061,0.294988702505
313,3143,0.292574408616
313,6710,0.27826976915
313,6113,0.27648794151
313,4263,0.246915170101
314,5068,0.212230573582
314,584,0.20908621162
314,277,0.203462676045
314,6288,0.197324340631
314,5790,0.184518734901
314,928,0.180867918806
314,355,0.176977303846
314,5939,0.175362962406
314,5327,0.173643575594
314,5940,0.170488182807
315,1906,0.368709790235
315,45,0.285205204086
315,7335,0.273240205548
315,138,0.264235967693
315,8076,0.226484410977
315,1368,0.219463368069
315,8840,0.215808884725
315,8558,0.207448640258
315,1606,0.207086299942
315,397,0.206491699401
316,355,0.417711760069
316,317,0.350468641686
316,195,0.337644392867
316,364,0.311050507948
316,397,0.304108141823
316,360,0.291393911064
316,354,0.276412464928
316,358,0.266162861661
316,281,0.242277124616
316,254,0.230770878294
317,355,0.388232466928
317,316,0.350468641686
317,118,0.290279407931
317,364,0.286519426864
317,113,0.28244066957
317,354,0.277445150753
317,252,0.269166493457
317,360,0.262576650617
317,254,0.252647155151
317,114,0.251756704037
318,8733,0.283269292057
318,5797,0.22366638396
318,1017,0.205154077173
318,317,0.200756726863
318,6740,0.19983797494
318,252,0.196369246405
318,5583,0.196236305969
318,3442,0.194473376077
318,352,0.189598815765
318,1014,0.184797056817
319,367,0.325514283563
319,372,0.231506069817
319,370,0.215985277351
319,373,0.199101894308
319,7689,0.183414269598
319,321,0.162646242429
319,374,0.159591437091
319,369,0.139001621834
319,320,0.133730062089
319,322,0.130264460696
320,369,0.854673524907
320,370,0.4218400735
320,372,0.406786096815
320,321,0.357954730968
320,6365,0.355070354322
320,1582,0.343794468671
320,1463,0.337817531645
320,1522,0.322001352795
320,373,0.316338140367
320,374,0.306940774364
321,370,0.529863203288
321,372,0.493383919179
321,374,0.400939815388
321,373,0.384739295442
321,320,0.357954730968
321,369,0.34141274777
321,2222,0.318953473939
321,8411,0.312626628364
321,3343,0.303930586192
321,3330,0.303930586192
322,8545,0.313769508392
322,367,0.234579906331
322,1607,0.224015660792
322,372,0.209161057443
322,2902,0.20885066268
322,370,0.186438227212
322,555,0.186270495091
322,323,0.185724270982
322,2654,0.184299735012
322,746,0.172766557098
323,885,0.493791724858
323,6178,0.323549125414
323,5224,0.296164707324
323,773,0.250675340217
323,7840,0.232680127594
323,6818,0.232038494985
323,3852,0.225164513559
323,6184,0.205483522894
323,1607,0.196108992838
323,2378,0.195552751027
324,267,0.256883815311
324,8493,0.237643776209
324,370,0.222364544385
324,4323,0.218302633785
324,3746,0.213403266683
324,1675,0.21262898498
324,1615,0.211627154955
324,372,0.211135641185
324,7610,0.209379174491
324,6737,0.20747343734
325,5049,0.259745247895
325,5033,0.25424547787
325,6827,0.230209050675
325,4809,0.221352176652
325,4202,0.219629377964
325,1756,0.214734702857
325,5028,0.212791906401
325,6897,0.211616696683
325,4201,0.209210398786
325,4179,0.208223108401
326,374,0.259431615962
326,7610,0.238481133592
326,3702,0.22760990982
326,7618,0.221993864526
326,5488,0.215683453981
326,1675,0.207836384567
326,1615,0.206857135522
326,6897,0.204095179797
326,8091,0.20256109743
326,7126,0.198181874575
327,4968,0.25546612599
327,138,0.232818280563
327,193,0.226047886162
327,8763,0.216863823385
327,282,0.206683323171
327,2877,0.192600537114
327,5086,0.187679698283
327,5881,0.169893563451
327,8076,0.169253835193
327,7612,0.16732680851
328,285,0.495054921466
328,330,0.460351477595
328,286,0.432108338427
328,284,0.276380610422
328,329,0.253376811344
328,372,0.236171107589
328,297,0.204536200814
328,383,0.177632343345
328,408,0.175212456657
328,406,0.171175616283
329,328,0.253376811344
329,286,0.219316859837
329,6085,0.195328575022
329,6602,0.18309842884
329,8847,0.172113712238
329,437,0.172100558063
329,770,0.167049923673
329,285,0.158782696397
329,6601,0.151942396651
329,1049,0.150734137015
330,285,0.844099968488
330,328,0.460351477595
330,6904,0.221409000251
330,6702,0.218560090979
330,286,0.20570442187
330,4717,0.195310169119
330,7248,0.193350358646
330,4283,0.191958297065
330,6404,0.18618318192
330,32,0.178366406962
331,334,0.487276328059
331,408,0.413648091786
331,406,0.404117768719
331,407,0.352248883805
331,383,0.349721372008
331,333,0.315977643313
331,405,0.268602509006
331,379,0.26335521825
331,336,0.241976102728
331,404,0.233796035197
332,405,0.327388064345
332,403,0.279590278706
332,2138,0.172659530087
332,408,0.16711564427
332,406,0.16326535193
332,383,0.152118269221
332,331,0.143516143786
332,407,0.142310094811
332,310,0.121296521426
332,404,0.0944546241735
333,335,0.323244431135
333,331,0.315977643313
333,334,0.28288128871
333,408,0.246301547311
333,406,0.240626836453
333,402,0.212224711065
333,407,0.2097421621
333,383,0.208237187029
333,379,0.172453847705
333,381,0.161637924583
334,331,0.487276328059
334,333,0.28288128871
334,408,0.179214572401
334,406,0.175085524529
334,335,0.154043340482
334,407,0.152613137455
334,383,0.15151808358
334,2885,0.149734906592
334,264,0.14073035764
334,4240,0.137014009032
335,333,0.323244431135
335,331,0.165109748698
335,1844,0.157230270969
335,8457,0.154984255408
335,334,0.154043340482
335,55,0.153994982439
335,408,0.148734013349
335,406,0.145307228054
335,2118,0.142357970129
335,8394,0.136560334306
336,404,0.327469837765
336,408,0.249029092867
336,406,0.24329154021
336,331,0.241976102728
336,407,0.212064848694
336,380,0.210963755882
336,383,0.210543207515
336,405,0.165124296224
336,379,0.160399115021
336,333,0.140854146953
337,8489,0.178436763094
337,376,0.177341750891
337,3383,0.169992432823
337,303,0.169452492273
337,8712,0.163713116146
337,6986,0.155914304084
337,408,0.152383303438
337,1582,0.15170600132
337,258,0.149276864077
337,406,0.148872439637
338,296,0.641038022689
338,339,0.306608028766
338,258,0.301463382886
338,292,0.280589061299
338,343,0.262388287515
338,344,0.259799416933
338,298,0.259552329181
338,294,0.259376115951
338,297,0.259295888931
338,345,0.259091982336
339,8363,0.39639332247
339,117,0.387325614452
339,296,0.369052640478
339,3473,0.361199719281
339,338,0.306608028766
339,1256,0.29770765145
339,4908,0.290961683412
339,7815,0.284439961508
339,4635,0.284058901369
339,5549,0.283331252589
340,339,0.258522844882
340,296,0.243971464105
340,338,0.195854619292
340,295,0.174795123885
340,297,0.12875460567
340,343,0.124390342977
340,344,0.123163037815
340,298,0.123045900993
340,294,0.122962363636
340,345,0.122827664491
341,2397,0.381836435196
341,4909,0.284722679096
341,296,0.246234935108
341,338,0.19767168119
341,342,0.172027797589
341,5597,0.155703858417
341,8042,0.155036410218
341,1887,0.146408491955
341,8647,0.144518399614
341,339,0.14175420824
342,296,0.375822176294
342,292,0.225332913723
342,2905,0.201858848692
342,7770,0.201019926333
342,338,0.20064168288
342,297,0.194547787469
342,6751,0.194545922936
342,8836,0.1942848017
342,1233,0.189029879647
342,4257,0.185263019278
343,296,0.326850880006
343,338,0.262388287515
343,339,0.188163745683
343,297,0.172493764067
343,344,0.165002687678
343,298,0.164845758369
343,294,0.164733842581
343,345,0.164553384862
343,3243,0.157653759314
343,258,0.139572117163
344,296,0.323625985191
344,338,0.259799416933
344,339,0.186307216222
344,297,0.170791843468
344,343,0.165002687678
344,298,0.163219297301
344,294,0.163108485736
344,345,0.162929808515
344,258,0.138195020069
344,299,0.128884029868
345,296,0.322744750656
345,338,0.259091982336
345,339,0.18579990111
345,297,0.170326776762
345,343,0.164553384862
345,344,0.162929808515
345,298,0.162774850661
345,294,0.162664340837
345,258,0.137818714612
345,299,0.128533078265
346,757,0.275665116436
346,296,0.248135081438
346,338,0.199197074487
346,339,0.142848097449
346,297,0.130951931943
346,343,0.126513188737
346,344,0.125264938383
346,298,0.125145802504
346,294,0.125060839498
346,345,0.124923841578
347,7067,0.424385669309
347,7052,0.423866014861
347,4693,0.305697046067
347,7015,0.257585095124
347,7005,0.257416118021
347,296,0.242154680275
347,6968,0.219644310994
347,338,0.194396147472
347,7188,0.185318694315
347,202,0.15041235377
348,306,0.276057229169
348,55,0.267729975691
348,312,0.240599917159
348,303,0.22662197924
348,142,0.225780436642
348,308,0.220115858757
348,264,0.217692441774
348,350,0.212409390765
348,313,0.211834213054
348,305,0.209600089288
349,308,0.176931468862
349,367,0.174380871793
349,7689,0.165418705306
349,306,0.146142002667
349,8164,0.145327923754
349,305,0.144265908735
349,350,0.138135805512
349,5205,0.136706918657
349,311,0.135520307827
349,7743,0.135002144978
350,306,0.252646391063
350,312,0.218935114598
350,348,0.212409390765
350,303,0.209907440042
350,305,0.204778057994
350,264,0.202390833406
350,308,0.185701123055
350,313,0.182027984682
350,309,0.16263117913
350,792,0.141551204918
351,390,0.389833573619
351,389,0.361642332288
351,396,0.357137888146
351,394,0.27796287631
351,1655,0.247808549979
351,395,0.24755020005
351,7610,0.221382073887
351,392,0.209993780734
351,8325,0.208903321265
351,1680,0.205493599538
352,358,0.238950475507
352,254,0.23291974879
352,8091,0.228672843667
352,3702,0.216567903528
352,2907,0.215256432121
352,250,0.211580368091
352,7610,0.205377818211
352,317,0.203556496231
352,6735,0.197975045276
352,1314,0.196592835169
353,355,0.319455134022
353,4953,0.31413583068
353,172,0.298842231805
353,361,0.270770654145
353,364,0.237820281427
353,253,0.23360315135
353,249,0.220753011775
353,317,0.22009908776
353,252,0.214085449739
353,229,0.213194303842
354,355,0.366613101448
354,317,0.277445150753
354,316,0.276412464928
354,364,0.255920114102
354,360,0.242514409559
354,397,0.208290022632
354,281,0.207366100344
354,358,0.203274649157
354,398,0.189071056711
354,353,0.181219974684
355,364,0.467367981485
355,316,0.417711760069
355,360,0.412011004164
355,317,0.388232466928
355,354,0.366613101448
355,358,0.341589152191
355,397,0.322738085831
355,353,0.319455134022
355,126,0.282120818218
355,280,0.266570854634
356,358,0.277671025467
356,362,0.247030524813
356,8120,0.233595373109
356,172,0.207426770243
356,251,0.204124042276
356,154,0.191320405119
356,364,0.188651759654
356,275,0.187397668052
356,7086,0.184119561551
356,361,0.181506931809
357,8343,0.44402336045
357,8105,0.342354676107
357,7709,0.217260806152
357,622,0.214980951669
357,3603,0.176638023946
357,355,0.158901661237
357,254,0.153017172273
357,317,0.149295906022
357,352,0.148564817917
357,3329,0.147276999845
358,355,0.341589152191
358,364,0.297088038612
358,356,0.277671025467
358,360,0.273760140961
358,316,0.266162861661
358,254,0.250000455749
358,352,0.238950475507
358,317,0.236518156611
358,3339,0.218618349584
358,3326,0.218618349584
359,7609,0.310822785374
359,7086,0.241832671973
359,267,0.237303088275
359,7394,0.234836549062
359,8221,0.234217364457
359,4093,0.23347635686
359,842,0.223405030838
359,5234,0.218683580803
359,7223,0.212153943296
359,4934,0.211731152717
360,355,0.412011004164
360,364,0.301697056119
360,316,0.291393911064
360,358,0.273760140961
360,317,0.262576650617
360,354,0.242514409559
360,361,0.224657501522
360,397,0.220058012625
360,280,0.217077109935
360,247,0.207267439999
361,250,0.367103073253
361,5611,0.344170597868
361,112,0.323881091589
361,971,0.29938929182
361,4220,0.298906285844
361,236,0.288173699784
361,1038,0.286176312145
361,172,0.282015187096
361,222,0.276593303118
361,353,0.270770654145
362,6793,0.259845642944
362,2818,0.251532154004
362,356,0.247030524813
362,8091,0.241374228627
362,154,0.234624973042
362,7610,0.231680900324
362,1675,0.221786459897
362,3702,0.221701141596
362,1615,0.220741483199
362,1949,0.21660625472
363,218,0.353424586115
363,355,0.228650932774
363,399,0.220825055178
363,6904,0.211277916575
363,364,0.210685409068
363,2793,0.206205966086
363,32,0.18693861752
363,31,0.184042561188
363,352,0.183869991888
363,7248,0.179700209348
364,355,0.467367981485
364,399,0.389539213382
364,316,0.311050507948
364,360,0.301697056119
364,358,0.297088038612
364,317,0.286519426864
364,354,0.255920114102
364,353,0.237820281427
364,397,0.237128712465
364,363,0.210685409068
365,2446,0.311084476277
365,8494,0.294988425245
365,3253,0.288741324088
365,3702,0.28836214445
365,3246,0.282411529525
365,5259,0.277673597409
365,8654,0.274604135716
365,6566,0.273835810505
365,3624,0.253465245244
365,4035,0.23144008348
366,2744,0.302102859324
366,6753,0.289097596329
366,7336,0.268133419932
366,1503,0.23918783042
366,372,0.218100031406
366,5163,0.208460543514
366,370,0.198838630746
366,373,0.183295586295
366,8527,0.172661669626
366,321,0.169024861052
367,7689,0.517817398359
367,319,0.325514283563
367,322,0.234579906331
367,370,0.205421350652
367,372,0.190364078228
367,349,0.174380871793
367,321,0.170439543461
367,7377,0.167296565138
367,369,0.15013585191
367,374,0.147981276599
368,6897,0.257336484995
368,8091,0.224374295373
368,8034,0.215721546624
368,4179,0.21555932841
368,7720,0.215393022589
368,6084,0.214806327298
368,7838,0.214130172624
368,4475,0.205673351651
368,3731,0.200102366952
368,5488,0.199185376014
369,320,0.854673524907
369,370,0.411106805035
369,372,0.404184636129
369,321,0.34141274777
369,373,0.32880800227
369,374,0.307357249888
369,1463,0.258657018649
369,5407,0.233237538527
369,7196,0.231464077428
369,6949,0.216863656602
370,372,0.658064146544
370,321,0.529863203288
370,373,0.510912654315
370,374,0.483831003364
370,320,0.4218400735
370,369,0.411106805035
370,371,0.241284052328
370,324,0.222364544385
370,319,0.215985277351
370,283,0.205813530946
371,372,0.324069637804
371,6931,0.310849522454
371,7587,0.270859087891
371,373,0.247924733943
371,370,0.241284052328
371,739,0.212388075256
371,321,0.207625096751
371,374,0.198352390948
371,369,0.192258845463
371,8821,0.191600301537
372,370,0.658064146544
372,373,0.547627051578
372,321,0.493383919179
372,1514,0.492467741487
372,5405,0.46297878398
372,7634,0.4454578089
372,374,0.438954076529
372,320,0.406786096815
372,369,0.404184636129
372,6745,0.383724790306
373,372,0.547627051578
373,370,0.510912654315
373,321,0.384739295442
373,374,0.377513160757
373,369,0.32880800227
373,320,0.316338140367
373,371,0.247924733943
373,319,0.199101894308
373,283,0.186301476212
373,297,0.184707239048
374,370,0.483831003364
374,372,0.438954076529
374,321,0.400939815388
374,373,0.377513160757
374,369,0.307357249888
374,320,0.306940774364
374,5419,0.282617683859
374,3093,0.260982915861
374,326,0.259431615962
374,3165,0.253035533379
375,815,0.2423989861
375,5563,0.238958385718
375,7000,0.230631878387
375,7010,0.228824362599
375,4285,0.219543521935
375,6091,0.196745037396
375,33,0.192562067268
375,6684,0.174515522095
375,6694,0.170891521752
375,6675,0.170673564283
376,377,0.421327506534
376,408,0.237936791299
376,406,0.232454801812
376,331,0.204336170327
376,407,0.202619015573
376,383,0.201165151627
376,337,0.177341750891
376,405,0.154504324804
376,664,0.152414826658
376,404,0.134483101791
377,376,0.421327506534
377,408,0.228686461404
377,406,0.223417596633
377,331,0.196392140424
377,407,0.194741743937
377,383,0.193344402234
377,728,0.181377965347
377,8527,0.158914754859
377,405,0.148497620389
377,6466,0.135207774915
378,382,0.197862787922
378,6948,0.192384972131
378,6959,0.190659150977
378,408,0.179021062919
378,406,0.174896473445
378,380,0.16739698297
378,331,0.153740319877
378,6225,0.153222644032
378,407,0.152448351251
378,383,0.151354479775
379,331,0.26335521825
379,408,0.243526069045
379,406,0.237915304341
379,407,0.207378657612
379,383,0.205890641531
379,287,0.182640126016
379,333,0.172453847705
379,5,0.166944001863
379,381,0.166775427225
379,4894,0.162759423735
380,404,0.493573656678
380,336,0.210963755882
380,408,0.191198654147
380,406,0.186793496768
380,378,0.16739698297
380,331,0.164198233265
380,407,0.162818380758
380,383,0.16165010061
380,2620,0.133218751761
380,405,0.124154901817
381,291,0.235608381441
381,408,0.222250499431
381,406,0.217129917218
381,331,0.190865043019
381,407,0.189261093921
381,383,0.187903077843
381,379,0.166775427225
381,333,0.161637924583
381,405,0.154169598651
381,7610,0.152997425108
382,378,0.197862787922
382,408,0.16750997206
382,402,0.163901640609
382,406,0.16365059453
382,4582,0.149072072135
382,333,0.148261763323
382,6233,0.148168557302
